year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,George Russell,Mercedes,11,8,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Lando Norris,McLaren,7,9,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Yuki Tsunoda,RB,8,10,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Oscar Piastri,McLaren,10,11,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Alexander Albon,Williams,12,12,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Kevin Magnussen,Haas,16,13,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Pierre Gasly,Alpine,17,14,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Esteban Ocon,Alpine,20,15,False
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Dry,Logan Sargeant,Williams,14,16,False
2023,4,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Nico Hülkenberg,Haas,20,17,False
2023,4,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Dry,Valtteri Bottas,Sauber,13,18,False
2023,4,Azerbaijan Grand Prix,6.003,0.7058823529411765,306.153,Dry,Zhou Guanyu,Sauber,15,19,True
2023,4,Azerbaijan Grand Prix,6.003,0.17647058823529413,306.153,Dry,Nyck de Vries,RB,18,20,True
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Max Verstappen,Red Bull,9,1,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Sergio Pérez,Red Bull,1,2,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Fernando Alonso,Aston Martin,2,3,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,George Russell,Mercedes,6,4,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Carlos Sainz Jr.,Ferrari,3,5,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Lewis Hamilton,Mercedes,13,6,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Charles Leclerc,Ferrari,7,7,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Pierre Gasly,Alpine,5,8,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Esteban Ocon,Alpine,8,9,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Kevin Magnussen,Haas,4,10,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Yuki Tsunoda,RB,17,11,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Lance Stroll,Aston Martin,18,12,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Valtteri Bottas,Sauber,10,13,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Alexander Albon,Williams,11,14,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Nico Hülkenberg,Haas,12,15,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Zhou Guanyu,Sauber,14,16,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Lando Norris,McLaren,16,17,False
2023,5,Miami Grand Prix,5.412,1.0,308.484,Dry,Nyck de Vries,RB,15,18,False
2023,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,Dry,Oscar Piastri,McLaren,19,19,False
2023,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,Dry,Logan Sargeant,Williams,20,20,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Max Verstappen,Red Bull,1,1,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Fernando Alonso,Aston Martin,2,2,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Esteban Ocon,Alpine,3,3,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Lewis Hamilton,Mercedes,5,4,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,George Russell,Mercedes,8,5,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Charles Leclerc,Ferrari,6,6,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Pierre Gasly,Alpine,7,7,False
2023,6,Monaco Grand Prix,3.337,1.0,260.286,Rain,Carlos Sainz Jr.,Ferrari,4,8,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Lando Norris,McLaren,10,9,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Oscar Piastri,McLaren,11,10,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Valtteri Bottas,Sauber,15,11,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Nyck de Vries,RB,12,12,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Zhou Guanyu,Sauber,19,13,False
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,Rain,Alexander Albon,Williams,13,14,False
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Rain,Yuki Tsunoda,RB,9,15,False
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Rain,Sergio Pérez,Red Bull,20,16,False
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Rain,Nico Hülkenberg,Haas,18,17,False
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,Rain,Logan Sargeant,Williams,16,18,False
2023,6,Monaco Grand Prix,3.337,0.8974358974358975,260.286,Rain,Kevin Magnussen,Haas,17,19,True
2023,6,Monaco Grand Prix,3.337,0.6794871794871795,260.286,Rain,Lance Stroll,Aston Martin,14,20,True
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Max Verstappen,Red Bull,1,1,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Lewis Hamilton,Mercedes,4,2,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,George Russell,Mercedes,12,3,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Sergio Pérez,Red Bull,11,4,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Carlos Sainz Jr.,Ferrari,2,5,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Lance Stroll,Aston Martin,5,6,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Fernando Alonso,Aston Martin,8,7,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Esteban Ocon,Alpine,6,8,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Zhou Guanyu,Sauber,13,9,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Pierre Gasly,Alpine,10,10,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Charles Leclerc,Ferrari,20,11,False
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Dry,Yuki Tsunoda,RB,15,12,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Oscar Piastri,McLaren,9,13,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Nyck de Vries,RB,14,14,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Nico Hülkenberg,Haas,7,15,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Alexander Albon,Williams,18,16,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Lando Norris,McLaren,3,17,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Kevin Magnussen,Haas,17,18,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Valtteri Bottas,Sauber,16,19,False
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Dry,Logan Sargeant,Williams,20,20,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Max Verstappen,Red Bull,1,1,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Fernando Alonso,Aston Martin,2,2,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lewis Hamilton,Mercedes,3,3,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Charles Leclerc,Ferrari,10,4,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Carlos Sainz Jr.,Ferrari,11,5,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Sergio Pérez,Red Bull,12,6,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Alexander Albon,Williams,9,7,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Esteban Ocon,Alpine,6,8,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lance Stroll,Aston Martin,16,9,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Valtteri Bottas,Sauber,14,10,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Oscar Piastri,McLaren,8,11,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Pierre Gasly,Alpine,15,12,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Lando Norris,McLaren,7,13,False
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Dry,Yuki Tsunoda,RB,19,14,False
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Dry,Nico Hülkenberg,Haas,5,15,False
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Dry,Zhou Guanyu,Sauber,20,16,False
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Dry,Kevin Magnussen,Haas,13,17,False
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Dry,Nyck de Vries,RB,17,18,False
2023,8,Canadian Grand Prix,4.361,0.7571428571428571,305.27,Dry,George Russell,Mercedes,4,19,True
2023,8,Canadian Grand Prix,4.361,0.08571428571428572,305.27,Dry,Logan Sargeant,Williams,18,20,True
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Max Verstappen,Red Bull,1,1,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Charles Leclerc,Ferrari,2,2,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Sergio Pérez,Red Bull,15,3,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Lando Norris,McLaren,4,4,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Fernando Alonso,Aston Martin,7,5,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Carlos Sainz Jr.,Ferrari,3,6,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,George Russell,Mercedes,11,7,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Lewis Hamilton,Mercedes,5,8,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Lance Stroll,Aston Martin,6,9,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Pierre Gasly,Alpine,9,10,False
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Dry,Alexander Albon,Williams,10,11,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Zhou Guanyu,Sauber,17,12,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Logan Sargeant,Williams,18,13,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Esteban Ocon,Alpine,12,14,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Valtteri Bottas,Sauber,14,15,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Oscar Piastri,McLaren,13,16,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Nyck de Vries,RB,20,17,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Kevin Magnussen,Haas,20,18,False
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Dry,Yuki Tsunoda,RB,16,19,False
2023,9,Austrian Grand Prix,4.318,0.16901408450704225,306.578,Dry,Nico Hülkenberg,Haas,8,20,True
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Max Verstappen,Red Bull,1,1,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Lando Norris,McLaren,2,2,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Lewis Hamilton,Mercedes,7,3,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Oscar Piastri,McLaren,3,4,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,George Russell,Mercedes,6,5,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Sergio Pérez,Red Bull,15,6,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Fernando Alonso,Aston Martin,9,7,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Alexander Albon,Williams,8,8,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Charles Leclerc,Ferrari,4,9,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Carlos Sainz Jr.,Ferrari,5,10,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Logan Sargeant,Williams,14,11,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Valtteri Bottas,Sauber,20,12,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Nico Hülkenberg,Haas,11,13,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Lance Stroll,Aston Martin,12,14,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Zhou Guanyu,Sauber,17,15,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Yuki Tsunoda,RB,16,16,False
2023,10,British Grand Prix,5.891,1.0,306.332,Dry,Nyck de Vries,RB,18,17,False
2023,10,British Grand Prix,5.891,0.8846153846153846,306.332,Dry,Pierre Gasly,Alpine,10,18,True
2023,10,British Grand Prix,5.891,0.5961538461538461,306.332,Dry,Kevin Magnussen,Haas,19,19,True
2023,10,British Grand Prix,5.891,0.17307692307692307,306.332,Dry,Esteban Ocon,Alpine,13,20,True
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Max Verstappen,Red Bull,2,1,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Lando Norris,McLaren,3,2,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Sergio Pérez,Red Bull,9,3,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Lewis Hamilton,Mercedes,1,4,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Oscar Piastri,McLaren,4,5,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,George Russell,Mercedes,18,6,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Charles Leclerc,Ferrari,6,7,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Carlos Sainz Jr.,Ferrari,11,8,False
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Dry,Fernando Alonso,Aston Martin,8,9,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Lance Stroll,Aston Martin,14,10,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Alexander Albon,Williams,16,11,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Valtteri Bottas,Sauber,7,12,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Daniel Ricciardo,RB,13,13,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Nico Hülkenberg,Haas,10,14,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Yuki Tsunoda,RB,17,15,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Zhou Guanyu,Sauber,5,16,False
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Dry,Kevin Magnussen,Haas,19,17,False
2023,11,Hungarian Grand Prix,4.381,0.9571428571428572,306.67,Dry,Logan Sargeant,Williams,20,18,True
2023,11,Hungarian Grand Prix,4.381,0.02857142857142857,306.67,Dry,Esteban Ocon,Alpine,12,19,True
2023,11,Hungarian Grand Prix,4.381,0.014285714285714285,306.67,Dry,Pierre Gasly,Alpine,15,20,True
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Max Verstappen,Red Bull,6,1,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Sergio Pérez,Red Bull,2,2,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Charles Leclerc,Ferrari,1,3,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Lewis Hamilton,Mercedes,3,4,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Fernando Alonso,Aston Martin,9,5,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,George Russell,Mercedes,8,6,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Lando Norris,McLaren,7,7,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Esteban Ocon,Alpine,14,8,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Lance Stroll,Aston Martin,10,9,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Yuki Tsunoda,RB,11,10,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Pierre Gasly,Alpine,12,11,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Valtteri Bottas,Sauber,13,12,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Zhou Guanyu,Sauber,17,13,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Alexander Albon,Williams,15,14,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Kevin Magnussen,Haas,16,15,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Daniel Ricciardo,RB,19,16,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Logan Sargeant,Williams,18,17,False
2023,12,Belgian Grand Prix,7.004,1.0,308.176,Rain,Nico Hülkenberg,Haas,20,18,False
2023,12,Belgian Grand Prix,7.004,0.5227272727272727,308.176,Rain,Carlos Sainz Jr.,Ferrari,4,19,True
2023,12,Belgian Grand Prix,7.004,0.0,308.176,Rain,Oscar Piastri,McLaren,5,20,True
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Max Verstappen,Red Bull,1,1,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Fernando Alonso,Aston Martin,5,2,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Pierre Gasly,Alpine,12,3,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Sergio Pérez,Red Bull,7,4,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Carlos Sainz Jr.,Ferrari,6,5,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Lewis Hamilton,Mercedes,13,6,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Lando Norris,McLaren,2,7,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Alexander Albon,Williams,4,8,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Oscar Piastri,McLaren,8,9,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Esteban Ocon,Alpine,16,10,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Lance Stroll,Aston Martin,11,11,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Nico Hülkenberg,Haas,14,12,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Liam Lawson,RB,19,13,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Valtteri Bottas,Sauber,18,14,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Yuki Tsunoda,RB,17,15,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,Kevin Magnussen,Haas,20,16,False
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Rain,George Russell,Mercedes,3,17,False
2023,13,Dutch Grand Prix,4.259,0.8611111111111112,306.648,Rain,Zhou Guanyu,Sauber,15,18,True
2023,13,Dutch Grand Prix,4.259,0.5694444444444444,306.648,Rain,Charles Leclerc,Ferrari,9,19,True
2023,13,Dutch Grand Prix,4.259,0.19444444444444445,306.648,Rain,Logan Sargeant,Williams,10,20,True
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Max Verstappen,Red Bull,2,1,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Sergio Pérez,Red Bull,5,2,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Carlos Sainz Jr.,Ferrari,1,3,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Charles Leclerc,Ferrari,3,4,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,George Russell,Mercedes,4,5,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Lewis Hamilton,Mercedes,8,6,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Alexander Albon,Williams,6,7,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Lando Norris,McLaren,9,8,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Fernando Alonso,Aston Martin,10,9,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Valtteri Bottas,Sauber,14,10,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Liam Lawson,RB,12,11,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Oscar Piastri,McLaren,7,12,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Logan Sargeant,Williams,15,13,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Zhou Guanyu,Sauber,16,14,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Pierre Gasly,Alpine,17,15,False
2023,14,Italian Grand Prix,5.793,1.0,295.443,Dry,Lance Stroll,Aston Martin,20,16,False
2023,14,Italian Grand Prix,5.793,0.9803921568627451,295.443,Dry,Nico Hülkenberg,Haas,13,17,False
2023,14,Italian Grand Prix,5.793,0.9803921568627451,295.443,Dry,Kevin Magnussen,Haas,19,18,False
2023,14,Italian Grand Prix,5.793,0.7647058823529411,295.443,Dry,Esteban Ocon,Alpine,18,19,True
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Carlos Sainz Jr.,Ferrari,1,1,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Lando Norris,McLaren,4,2,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Lewis Hamilton,Mercedes,5,3,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Charles Leclerc,Ferrari,3,4,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Max Verstappen,Red Bull,11,5,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Pierre Gasly,Alpine,12,6,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Oscar Piastri,McLaren,17,7,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Sergio Pérez,Red Bull,13,8,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Liam Lawson,RB,10,9,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Kevin Magnussen,Haas,6,10,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Alexander Albon,Williams,14,11,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Zhou Guanyu,Sauber,20,12,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Nico Hülkenberg,Haas,9,13,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Logan Sargeant,Williams,18,14,False
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Dry,Fernando Alonso,Aston Martin,7,15,False
2023,15,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Dry,George Russell,Mercedes,2,16,True
2023,15,Singapore Grand Prix,4.94,0.8225806451612904,306.28000000000003,Dry,Valtteri Bottas,Sauber,16,17,True
2023,15,Singapore Grand Prix,4.94,0.6774193548387096,306.28000000000003,Dry,Esteban Ocon,Alpine,8,18,True
2023,15,Singapore Grand Prix,4.94,0.0,306.28000000000003,Dry,Yuki Tsunoda,RB,15,19,True
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Max Verstappen,Red Bull,1,1,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Lando Norris,McLaren,3,2,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Oscar Piastri,McLaren,2,3,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Charles Leclerc,Ferrari,4,4,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Lewis Hamilton,Mercedes,7,5,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Carlos Sainz Jr.,Ferrari,6,6,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,George Russell,Mercedes,8,7,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Fernando Alonso,Aston Martin,10,8,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Esteban Ocon,Alpine,14,9,False
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Dry,Pierre Gasly,Alpine,12,10,False
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Liam Lawson,RB,11,11,False
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Yuki Tsunoda,RB,9,12,False
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Zhou Guanyu,Sauber,19,13,False
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Nico Hülkenberg,Haas,18,14,False
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Kevin Magnussen,Haas,15,15,False
2023,16,Japanese Grand Prix,5.807,0.49056603773584906,307.771,Dry,Alexander Albon,Williams,13,16,True
2023,16,Japanese Grand Prix,5.807,0.41509433962264153,307.771,Dry,Logan Sargeant,Williams,20,17,True
2023,16,Japanese Grand Prix,5.807,0.37735849056603776,307.771,Dry,Lance Stroll,Aston Martin,17,18,True
2023,16,Japanese Grand Prix,5.807,0.2830188679245283,307.771,Dry,Sergio Pérez,Red Bull,5,19,True
2023,16,Japanese Grand Prix,5.807,0.1320754716981132,307.771,Dry,Valtteri Bottas,Sauber,16,20,True
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Max Verstappen,Red Bull,1,1,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Oscar Piastri,McLaren,6,2,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Lando Norris,McLaren,10,3,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,George Russell,Mercedes,2,4,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Charles Leclerc,Ferrari,5,5,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Fernando Alonso,Aston Martin,4,6,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Esteban Ocon,Alpine,8,7,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Valtteri Bottas,Sauber,9,8,False
