year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Yuki Tsunoda,RB,12,10
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Valtteri Bottas,Sauber,20,11
2023,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Carlos Sainz Jr.,Ferrari,5,12
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Sunny,Pierre Gasly,Alpine,9,13
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Sunny,Esteban Ocon,Alpine,11,14
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Sunny,Nyck de Vries,RB,15,15
2023,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Sunny,Logan Sargeant,Williams,18,16
2023,3,Australian Grand Prix,5.278,0.896551724137931,306.12399999999997,Sunny,Kevin Magnussen,Haas,14,17
2023,3,Australian Grand Prix,5.278,0.29310344827586204,306.12399999999997,Sunny,George Russell,Mercedes,2,18
2023,3,Australian Grand Prix,5.278,0.10344827586206896,306.12399999999997,Sunny,Alexander Albon,Williams,8,19
2023,3,Australian Grand Prix,5.278,0.0,306.12399999999997,Sunny,Charles Leclerc,Ferrari,7,20
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Sergio Pérez,Red Bull,3,1
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Max Verstappen,Red Bull,2,2
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Charles Leclerc,Ferrari,1,3
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Fernando Alonso,Aston Martin,6,4
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Carlos Sainz Jr.,Ferrari,4,5
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Lewis Hamilton,Mercedes,5,6
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Lance Stroll,Aston Martin,9,7
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,George Russell,Mercedes,11,8
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Lando Norris,McLaren,7,9
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Yuki Tsunoda,RB,8,10
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Oscar Piastri,McLaren,10,11
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Alexander Albon,Williams,12,12
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Kevin Magnussen,Haas,16,13
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Pierre Gasly,Alpine,17,14
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Esteban Ocon,Alpine,20,15
2023,4,Azerbaijan Grand Prix,6.003,1.0,306.153,Partly cloudy,Logan Sargeant,Williams,14,16
2023,4,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Partly cloudy,Nico Hülkenberg,Haas,20,17
2023,4,Azerbaijan Grand Prix,6.003,0.9803921568627451,306.153,Partly cloudy,Valtteri Bottas,Sauber,13,18
2023,4,Azerbaijan Grand Prix,6.003,0.7058823529411765,306.153,Partly cloudy,Zhou Guanyu,Sauber,15,19
2023,4,Azerbaijan Grand Prix,6.003,0.17647058823529413,306.153,Partly cloudy,Nyck de Vries,RB,18,20
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Max Verstappen,Red Bull,9,1
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Sergio Pérez,Red Bull,1,2
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Fernando Alonso,Aston Martin,2,3
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,George Russell,Mercedes,6,4
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Carlos Sainz Jr.,Ferrari,3,5
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lewis Hamilton,Mercedes,13,6
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Charles Leclerc,Ferrari,7,7
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Pierre Gasly,Alpine,5,8
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Esteban Ocon,Alpine,8,9
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Kevin Magnussen,Haas,4,10
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Yuki Tsunoda,RB,17,11
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lance Stroll,Aston Martin,18,12
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Valtteri Bottas,Sauber,10,13
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Alexander Albon,Williams,11,14
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Nico Hülkenberg,Haas,12,15
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Zhou Guanyu,Sauber,14,16
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lando Norris,McLaren,16,17
2023,5,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Nyck de Vries,RB,15,18
2023,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,Partly cloudy,Oscar Piastri,McLaren,19,19
2023,5,Miami Grand Prix,5.412,0.9824561403508771,308.484,Partly cloudy,Logan Sargeant,Williams,20,20
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Max Verstappen,Red Bull,1,1
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Fernando Alonso,Aston Martin,2,2
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Esteban Ocon,Alpine,3,3
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Lewis Hamilton,Mercedes,5,4
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",George Russell,Mercedes,8,5
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Charles Leclerc,Ferrari,6,6
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Pierre Gasly,Alpine,7,7
2023,6,Monaco Grand Prix,3.337,1.0,260.286,"Cloudy, with some rain intervals",Carlos Sainz Jr.,Ferrari,4,8
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Lando Norris,McLaren,10,9
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Oscar Piastri,McLaren,11,10
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Valtteri Bottas,Sauber,15,11
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Nyck de Vries,RB,12,12
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Zhou Guanyu,Sauber,19,13
2023,6,Monaco Grand Prix,3.337,0.9871794871794872,260.286,"Cloudy, with some rain intervals",Alexander Albon,Williams,13,14
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,"Cloudy, with some rain intervals",Yuki Tsunoda,RB,9,15
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,"Cloudy, with some rain intervals",Sergio Pérez,Red Bull,20,16
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,"Cloudy, with some rain intervals",Nico Hülkenberg,Haas,18,17
2023,6,Monaco Grand Prix,3.337,0.9743589743589743,260.286,"Cloudy, with some rain intervals",Logan Sargeant,Williams,16,18
2023,6,Monaco Grand Prix,3.337,0.8974358974358975,260.286,"Cloudy, with some rain intervals",Kevin Magnussen,Haas,17,19
2023,6,Monaco Grand Prix,3.337,0.6794871794871795,260.286,"Cloudy, with some rain intervals",Lance Stroll,Aston Martin,14,20
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Max Verstappen,Red Bull,1,1
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Lewis Hamilton,Mercedes,4,2
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,George Russell,Mercedes,12,3
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Sergio Pérez,Red Bull,11,4
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Carlos Sainz Jr.,Ferrari,2,5
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Lance Stroll,Aston Martin,5,6
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Fernando Alonso,Aston Martin,8,7
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Esteban Ocon,Alpine,6,8
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Zhou Guanyu,Sauber,13,9
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Pierre Gasly,Alpine,10,10
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Charles Leclerc,Ferrari,20,11
2023,7,Spanish Grand Prix,4.657,1.0,307.362,Cloudy,Yuki Tsunoda,RB,15,12
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Oscar Piastri,McLaren,9,13
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Nyck de Vries,RB,14,14
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Nico Hülkenberg,Haas,7,15
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Alexander Albon,Williams,18,16
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Lando Norris,McLaren,3,17
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Kevin Magnussen,Haas,17,18
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Valtteri Bottas,Sauber,16,19
2023,7,Spanish Grand Prix,4.657,0.9848484848484849,307.362,Cloudy,Logan Sargeant,Williams,20,20
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Max Verstappen,Red Bull,1,1
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Fernando Alonso,Aston Martin,2,2
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Lewis Hamilton,Mercedes,3,3
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Charles Leclerc,Ferrari,10,4
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Carlos Sainz Jr.,Ferrari,11,5
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Sergio Pérez,Red Bull,12,6
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Alexander Albon,Williams,9,7
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Esteban Ocon,Alpine,6,8
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Lance Stroll,Aston Martin,16,9
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Valtteri Bottas,Sauber,14,10
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Oscar Piastri,McLaren,8,11
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Pierre Gasly,Alpine,15,12
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Lando Norris,McLaren,7,13
2023,8,Canadian Grand Prix,4.361,1.0,305.27,Partly cloudy,Yuki Tsunoda,RB,19,14
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Partly cloudy,Nico Hülkenberg,Haas,5,15
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Partly cloudy,Zhou Guanyu,Sauber,20,16
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Partly cloudy,Kevin Magnussen,Haas,13,17
2023,8,Canadian Grand Prix,4.361,0.9857142857142858,305.27,Partly cloudy,Nyck de Vries,RB,17,18
2023,8,Canadian Grand Prix,4.361,0.7571428571428571,305.27,Partly cloudy,George Russell,Mercedes,4,19
2023,8,Canadian Grand Prix,4.361,0.08571428571428572,305.27,Partly cloudy,Logan Sargeant,Williams,18,20
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Max Verstappen,Red Bull,1,1
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Charles Leclerc,Ferrari,2,2
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Sergio Pérez,Red Bull,15,3
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Lando Norris,McLaren,4,4
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Fernando Alonso,Aston Martin,7,5
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Carlos Sainz Jr.,Ferrari,3,6
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,George Russell,Mercedes,11,7
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Lewis Hamilton,Mercedes,5,8
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Lance Stroll,Aston Martin,6,9
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Pierre Gasly,Alpine,9,10
2023,9,Austrian Grand Prix,4.318,1.0,306.578,Cloudy,Alexander Albon,Williams,10,11
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Zhou Guanyu,Sauber,17,12
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Logan Sargeant,Williams,18,13
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Esteban Ocon,Alpine,12,14
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Valtteri Bottas,Sauber,14,15
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Oscar Piastri,McLaren,13,16
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Nyck de Vries,RB,20,17
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Kevin Magnussen,Haas,20,18
2023,9,Austrian Grand Prix,4.318,0.9859154929577465,306.578,Cloudy,Yuki Tsunoda,RB,16,19
2023,9,Austrian Grand Prix,4.318,0.16901408450704225,306.578,Cloudy,Nico Hülkenberg,Haas,8,20
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Max Verstappen,Red Bull,1,1
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lando Norris,McLaren,2,2
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lewis Hamilton,Mercedes,7,3
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Oscar Piastri,McLaren,3,4
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,George Russell,Mercedes,6,5
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Sergio Pérez,Red Bull,15,6
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Fernando Alonso,Aston Martin,9,7
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Alexander Albon,Williams,8,8
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Charles Leclerc,Ferrari,4,9
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Carlos Sainz Jr.,Ferrari,5,10
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Logan Sargeant,Williams,14,11
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Valtteri Bottas,Sauber,20,12
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Nico Hülkenberg,Haas,11,13
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Lance Stroll,Aston Martin,12,14
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Zhou Guanyu,Sauber,17,15
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Yuki Tsunoda,RB,16,16
2023,10,British Grand Prix,5.891,1.0,306.332,Partly cloudy,Nyck de Vries,RB,18,17
2023,10,British Grand Prix,5.891,0.8846153846153846,306.332,Partly cloudy,Pierre Gasly,Alpine,10,18
2023,10,British Grand Prix,5.891,0.5961538461538461,306.332,Partly cloudy,Kevin Magnussen,Haas,19,19
2023,10,British Grand Prix,5.891,0.17307692307692307,306.332,Partly cloudy,Esteban Ocon,Alpine,13,20
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Max Verstappen,Red Bull,2,1
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Lando Norris,McLaren,3,2
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Sergio Pérez,Red Bull,9,3
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Lewis Hamilton,Mercedes,1,4
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Oscar Piastri,McLaren,4,5
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,George Russell,Mercedes,18,6
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Charles Leclerc,Ferrari,6,7
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Carlos Sainz Jr.,Ferrari,11,8
2023,11,Hungarian Grand Prix,4.381,1.0,306.67,Sunny,Fernando Alonso,Aston Martin,8,9
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Lance Stroll,Aston Martin,14,10
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Alexander Albon,Williams,16,11
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Valtteri Bottas,Sauber,7,12
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Daniel Ricciardo,RB,13,13
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Nico Hülkenberg,Haas,10,14
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Yuki Tsunoda,RB,17,15
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Zhou Guanyu,Sauber,5,16
2023,11,Hungarian Grand Prix,4.381,0.9857142857142858,306.67,Sunny,Kevin Magnussen,Haas,19,17
2023,11,Hungarian Grand Prix,4.381,0.9571428571428572,306.67,Sunny,Logan Sargeant,Williams,20,18
2023,11,Hungarian Grand Prix,4.381,0.02857142857142857,306.67,Sunny,Esteban Ocon,Alpine,12,19
2023,11,Hungarian Grand Prix,4.381,0.014285714285714285,306.67,Sunny,Pierre Gasly,Alpine,15,20
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Max Verstappen,Red Bull,6,1
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Sergio Pérez,Red Bull,2,2
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Charles Leclerc,Ferrari,1,3
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Lewis Hamilton,Mercedes,3,4
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Fernando Alonso,Aston Martin,9,5
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",George Russell,Mercedes,8,6
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Lando Norris,McLaren,7,7
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Esteban Ocon,Alpine,14,8
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Lance Stroll,Aston Martin,10,9
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Yuki Tsunoda,RB,11,10
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Pierre Gasly,Alpine,12,11
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Valtteri Bottas,Sauber,13,12
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Zhou Guanyu,Sauber,17,13
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Alexander Albon,Williams,15,14
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Kevin Magnussen,Haas,16,15
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Daniel Ricciardo,RB,19,16
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Logan Sargeant,Williams,18,17
2023,12,Belgian Grand Prix,7.004,1.0,308.176,"Partly cloudy, with a rain interval",Nico Hülkenberg,Haas,20,18
2023,12,Belgian Grand Prix,7.004,0.5227272727272727,308.176,"Partly cloudy, with a rain interval",Carlos Sainz Jr.,Ferrari,4,19
2023,12,Belgian Grand Prix,7.004,0.0,308.176,"Partly cloudy, with a rain interval",Oscar Piastri,McLaren,5,20
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Max Verstappen,Red Bull,1,1
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Fernando Alonso,Aston Martin,5,2
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Pierre Gasly,Alpine,12,3
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Sergio Pérez,Red Bull,7,4
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Carlos Sainz Jr.,Ferrari,6,5
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Lewis Hamilton,Mercedes,13,6
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Lando Norris,McLaren,2,7
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Alexander Albon,Williams,4,8
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Oscar Piastri,McLaren,8,9
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Esteban Ocon,Alpine,16,10
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Lance Stroll,Aston Martin,11,11
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Nico Hülkenberg,Haas,14,12
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Liam Lawson,RB,19,13
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Valtteri Bottas,Sauber,18,14
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Yuki Tsunoda,RB,17,15
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,Kevin Magnussen,Haas,20,16
2023,13,Dutch Grand Prix,4.259,1.0,306.648,Cloudy and rainy,George Russell,Mercedes,3,17
2023,13,Dutch Grand Prix,4.259,0.8611111111111112,306.648,Cloudy and rainy,Zhou Guanyu,Sauber,15,18
2023,13,Dutch Grand Prix,4.259,0.5694444444444444,306.648,Cloudy and rainy,Charles Leclerc,Ferrari,9,19
2023,13,Dutch Grand Prix,4.259,0.19444444444444445,306.648,Cloudy and rainy,Logan Sargeant,Williams,10,20
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Max Verstappen,Red Bull,2,1
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Sergio Pérez,Red Bull,5,2
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Carlos Sainz Jr.,Ferrari,1,3
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Charles Leclerc,Ferrari,3,4
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,George Russell,Mercedes,4,5
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Lewis Hamilton,Mercedes,8,6
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Alexander Albon,Williams,6,7
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Lando Norris,McLaren,9,8
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Fernando Alonso,Aston Martin,10,9
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Valtteri Bottas,Sauber,14,10
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Liam Lawson,RB,12,11
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Oscar Piastri,McLaren,7,12
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Logan Sargeant,Williams,15,13
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Zhou Guanyu,Sauber,16,14
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Pierre Gasly,Alpine,17,15
2023,14,Italian Grand Prix,5.793,1.0,295.443,Sunny,Lance Stroll,Aston Martin,20,16
2023,14,Italian Grand Prix,5.793,0.9803921568627451,295.443,Sunny,Nico Hülkenberg,Haas,13,17
2023,14,Italian Grand Prix,5.793,0.9803921568627451,295.443,Sunny,Kevin Magnussen,Haas,19,18
2023,14,Italian Grand Prix,5.793,0.7647058823529411,295.443,Sunny,Esteban Ocon,Alpine,18,19
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Carlos Sainz Jr.,Ferrari,1,1
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Lando Norris,McLaren,4,2
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Lewis Hamilton,Mercedes,5,3
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Charles Leclerc,Ferrari,3,4
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Max Verstappen,Red Bull,11,5
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Pierre Gasly,Alpine,12,6
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Oscar Piastri,McLaren,17,7
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Sergio Pérez,Red Bull,13,8
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Liam Lawson,RB,10,9
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Kevin Magnussen,Haas,6,10
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Alexander Albon,Williams,14,11
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Zhou Guanyu,Sauber,20,12
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Nico Hülkenberg,Haas,9,13
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Logan Sargeant,Williams,18,14
2023,15,Singapore Grand Prix,4.94,1.0,306.28000000000003,Clear,Fernando Alonso,Aston Martin,7,15
2023,15,Singapore Grand Prix,4.94,0.9838709677419355,306.28000000000003,Clear,George Russell,Mercedes,2,16
2023,15,Singapore Grand Prix,4.94,0.8225806451612904,306.28000000000003,Clear,Valtteri Bottas,Sauber,16,17
2023,15,Singapore Grand Prix,4.94,0.6774193548387096,306.28000000000003,Clear,Esteban Ocon,Alpine,8,18
